datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-04-21 19:00:00,0.0,0.037634242000000005,92618.875,80.00361633,1.0,-0.300868034,-0.7324762340000001,279.1708984,12351006.0,19533200.0,14204583.0,0.0
2014-04-21 20:00:00,0.0,0.02275772,92626.0,79.56620789,0.9999966029999999,-0.334579468,-0.47640991200000005,279.07397460000004,12351006.0,20580752.0,14204583.0,0.0
2014-04-21 21:00:00,0.0,0.030640692,92631.75,78.87406921,0.99635452,-0.41002655,-0.39807605700000004,279.1879883,12370337.0,21597792.0,14241894.0,0.0
2014-04-21 22:00:00,0.0,0.019754332,92653.125,76.54965209999999,0.985843778,0.055570602000000004,0.056980132999999995,281.6140137,12698522.0,22685504.0,14697109.0,0.0
2014-04-21 23:00:00,0.0,0.028408051,92636.125,64.74440002,0.9970920090000001,0.062878609,-0.43662452700000004,284.798584,13664855.0,23754432.0,15894970.0,0.0
2014-04-22 00:00:00,0.0,0.033790587999999996,92592.1875,52.39447021,0.98001498,0.178278923,-1.360730171,287.347168,15113202.0,24840320.0,17621488.0,0.0
2014-04-22 01:00:00,0.0,0.019786835,92582.0625,49.8203125,0.9338684079999999,0.601474762,-1.708815575,289.7873535,1936445.0,1100454.0,2253021.0,0.0
2014-04-22 02:00:00,0.0,0.018125534,92518.375,46.16815186,0.912502348,0.9368371959999999,-2.2744064330000002,291.2219238,4105619.0,2230629.0,4754411.0,0.0
2014-04-22 03:00:00,0.0,0.013587952,92441.125,42.11723328,0.760277212,1.295894623,-2.555950165,292.22460939999996,6369500.0,3343587.0,7334360.0,0.0
2014-04-22 04:00:00,0.0,0.037210487,92392.6875,38.55204773,0.969842434,1.8520784380000002,-2.490947723,292.66821289999996,8419767.0,4457075.0,9693597.0,0.0
2014-04-22 05:00:00,0.0,0.049159281,92406.0625,37.51527405,0.980921149,2.1198806759999997,-2.146484375,292.1337891,9818446.0,5586526.0,11402558.0,0.0
2014-04-22 06:00:00,0.0,0.045751572000000004,92415.875,43.08398438,0.985076904,1.523204803,-1.849477768,290.8041992,10635741.0,6741051.0,12478547.0,0.0
2014-04-22 07:00:00,0.0,0.025232315,92452.125,52.34616089,0.859985352,1.276854515,-1.340927124,288.16967769999997,10997745.0,7865224.0,12990732.0,0.0
2014-04-22 08:00:00,0.0,0.00507164,92486.75,62.65103149,0.48648071299999995,1.822579384,-1.066445351,284.82397460000004,11023829.0,8930612.0,13044292.0,0.0
2014-04-22 09:00:00,0.0,0.0006041530000000001,92573.0625,71.3160553,0.074432373,1.651062965,-0.482795715,283.8029785,11023829.0,9940129.0,13044292.0,0.0
2014-04-22 10:00:00,0.0,0.0,92613.5625,76.99528503,0.0,0.6679639820000001,-0.6768198009999999,283.184082,11023829.0,10938818.0,13044455.0,0.0
2014-04-22 11:00:00,0.0,0.0,92618.875,81.05052185,0.027587891,0.705997467,-0.634375572,282.795166,11023829.0,11943678.0,13044455.0,0.0
2014-04-22 12:00:00,0.0,3.53e-05,92652.5625,81.63157654,0.042114257999999995,0.246872902,0.05550766,282.45385739999995,11023829.0,12950533.0,13044455.0,0.0
2014-04-22 13:00:00,0.0,1.7199999999999998e-05,92659.5625,79.55726624,0.043579102,0.48845958700000003,0.448329926,282.4562988,11023829.0,13958713.0,13044455.0,0.0
2014-04-22 14:00:00,0.0,0.000141144,92636.6875,79.04684448,0.133056641,0.297699928,0.48931312600000004,282.15209960000004,11023829.0,14971312.0,13044455.0,0.0
2014-04-22 15:00:00,0.0,0.001028061,92612.9375,79.66589355,0.412841797,0.28875351,0.486120224,282.2241211,11023829.0,15987137.0,13044455.0,0.0
2014-04-22 16:00:00,3.43e-05,0.006944656,92566.25,81.06898499,0.877593994,0.049062729000000006,0.389183044,282.04907230000003,11023829.0,17009392.0,13044455.0,0.0
2014-04-22 17:00:00,0.00024414099999999997,0.007873535,92540.0625,82.45976257,0.973815918,0.068916321,0.335762978,281.8818359,11023829.0,18043184.0,13044455.0,0.0
2014-04-22 18:00:00,0.0,0.011730194,92530.6875,84.33750916,0.873809815,-0.16592121099999999,0.208618164,281.4621582,11023829.0,19088272.0,13044455.0,0.0
2014-04-22 19:00:00,0.0,0.012253884,92538.0625,86.3347168,0.801711381,-0.362234116,-0.004712105,281.0515137,11023829.0,20127760.0,13044455.0,0.0
2014-04-22 20:00:00,0.0,0.016522318,92562.5,87.29727173,0.941270948,-0.328040123,-0.188726425,281.14282230000003,11023829.0,21192320.0,13044455.0,0.0
2014-04-22 21:00:00,3.43e-05,0.012971878000000001,92581.8125,88.25765991,0.8413783309999999,-0.352265358,-0.17429637899999997,280.84936519999997,11042355.0,22232608.0,13080816.0,0.0
2014-04-22 22:00:00,0.0,0.017453879,92596.5,83.55392456,0.8598892690000001,-0.032769203,-0.7997989659999999,283.14770510000005,11453634.0,23308736.0,13631159.0,0.0
2014-04-22 23:00:00,0.0,0.008643236,92614.5,71.06527709999999,0.8936237690000001,0.19507122,-1.7099819180000002,285.97460939999996,12470479.0,24400048.0,14889265.0,0.0
2014-04-23 00:00:00,6.29e-05,0.004393972,92587.8125,60.68293762,0.661777735,0.7586689,-2.537186623,288.3093262,14129197.0,25483136.0,16825152.0,0.0
2014-04-23 01:00:00,0.009117126,0.00797081,92557.4375,58.15748596,0.611523688,2.451859474,-3.242134094,289.79101560000004,2006272.0,1103723.0,2355438.0,0.0
2014-04-23 02:00:00,0.016365051000000002,0.004619598,92491.0,55.55638123,0.334838867,2.658617973,-3.474444389,290.51538089999997,4014203.0,2283329.0,4743642.0,0.0
2014-04-23 03:00:00,0.005836487,0.000806808,92387.9375,52.29121399,0.063186646,2.637803078,-3.685619354,291.269043,6224844.0,3410471.0,7314417.0,0.0
2014-04-23 04:00:00,0.025028229,0.004238129,92321.4375,49.44406128,0.12394714400000001,3.392168045,-3.742741585,291.6965332,8421293.0,4519752.0,9806927.0,0.0
2014-04-23 05:00:00,0.0033149720000000002,0.0006599430000000001,92283.3125,47.77139282,0.124267578,3.047429085,-3.637832642,291.456543,10093281.0,5618422.0,11774881.0,0.0
2014-04-23 06:00:00,0.00012397799999999998,0.00047493,92284.5,49.66465759,0.34475708,2.564351082,-3.239114761,290.82226560000004,11271939.0,6711199.0,13197176.0,0.0
2014-04-23 07:00:00,0.0,0.0016803739999999999,92307.9375,56.67881775,0.6754760740000001,1.739289284,-2.1457061769999997,288.8095703,11765439.0,7784021.0,13863555.0,0.0
2014-04-23 08:00:00,3.6200000000000006e-05,0.021986007999999998,92320.4375,65.66204834,0.983978272,1.838989258,-1.596327782,285.8212891,11792380.0,8839701.0,13915804.0,0.0
2014-04-23 09:00:00,0.000484467,0.046840667999999995,92347.75,72.21266174,0.998535156,2.155524254,-1.403786659,284.62524410000003,11792380.0,9931375.0,13915804.0,0.0
2014-04-23 10:00:00,0.0006971360000000001,0.059724808,92345.6875,75.26733398,0.973558843,2.0788078309999998,-1.5268049240000001,284.1977539,11792380.0,11060268.0,13915999.0,0.0
2014-04-23 11:00:00,0.0058546069999999995,0.027959823999999998,92351.5625,78.24717712,0.910911202,1.9642009740000002,-1.6252460480000002,283.71459960000004,11792380.0,12175429.0,13915999.0,0.0
2014-04-23 12:00:00,0.033754348999999996,0.054031372,92345.625,80.76867676,0.9795983429999999,1.7540121080000002,-1.671654701,283.31835939999996,11792380.0,13279222.0,13915999.0,0.0
2014-04-23 13:00:00,0.028434752999999997,0.070098877,92328.5,81.45317078,0.960480094,1.568600655,-1.5550556180000001,283.45678710000004,11792380.0,14432215.0,13915999.0,0.0
2014-04-23 14:00:00,0.0060863490000000004,0.021697998,92293.0,82.27175903,0.907626748,1.4817724230000002,-1.635654449,283.05688480000003,11792380.0,15562619.0,13915999.0,0.0
2014-04-23 15:00:00,0.0,0.020446777,92266.9375,83.68800354,0.8897579309999999,1.304955482,-1.715836525,282.635498,11792380.0,16673188.0,13915999.0,0.0
2014-04-23 16:00:00,0.0,0.022144385,92231.25,85.13577271,0.934214652,1.426100731,-1.896680832,281.89282230000003,11792380.0,17736928.0,13915999.0,0.0
2014-04-23 17:00:00,0.0,0.011400249,92168.125,85.93899536,0.914773822,1.356030464,-1.885910988,281.58007810000004,11792380.0,18805584.0,13915999.0,0.0
2014-04-23 18:00:00,0.0,0.007038116,92130.875,87.54981995,0.8088684079999999,1.086288452,-1.973011971,280.9047852,11792380.0,19833472.0,13915999.0,0.0
2014-04-23 19:00:00,0.0,0.002075195,92132.75,89.02587891,0.5618591310000001,0.718518257,-1.9063892359999999,280.46655269999997,11792380.0,20854064.0,13915999.0,0.0
2014-04-23 20:00:00,0.001428604,0.002086639,92156.0,90.10426331,0.565643311,0.49710750600000003,-1.664240837,280.1806641,11792380.0,21869792.0,13915999.0,0.0
2014-04-23 21:00:00,0.001987457,0.002105713,92170.125,90.52192688,0.257446289,0.10703373,-1.325950623,280.3291016,11811248.0,22885264.0,13952426.0,0.0
2014-04-23 22:00:00,0.00046730000000000003,0.00012207,92213.75,83.25724792,0.039337158,0.21927833600000002,-1.322085381,283.7954102,12259294.0,23923200.0,14551847.0,0.0
2014-04-23 23:00:00,0.000247955,0.0,92240.1875,70.33374023,0.0075988769999999995,0.74699074,-2.029750824,286.9677734,13413801.0,24978240.0,15927603.0,0.0
2014-04-24 00:00:00,0.000495911,0.0,92245.0625,61.75364685,0.015197753999999999,2.670154572,-2.096439362,289.1704102,15147661.0,26056336.0,17920592.0,0.0
2014-04-24 01:00:00,0.0008735660000000001,0.0,92233.25,52.53314209,0.01524353,4.527022362,-1.465110779,290.7578125,2185468.0,1083426.0,2456199.0,0.0
2014-04-24 02:00:00,0.0,0.0,92187.875,42.81739807,0.0,4.86898613,-1.364935875,291.32788089999997,4614103.0,2162533.0,5154620.0,0.0
2014-04-24 03:00:00,0.0,0.0,92173.75,29.66082764,0.0,4.89740181,-0.762138367,291.4833984,7069657.0,3212793.0,7854641.0,0.0
2014-04-24 04:00:00,0.0,0.0,92201.25,25.14190674,0.0,4.428403854,-0.324557304,291.22460939999996,9329142.0,4217675.0,10318321.0,0.0
2014-04-24 05:00:00,0.0,0.0,92221.0625,26.84370422,0.0,3.909773827,-0.13803100599999998,290.58569339999997,11167873.0,5188176.0,12332702.0,0.0
2014-04-24 06:00:00,0.0,0.0,92300.0,34.90029907,0.0,2.862660408,0.17098617600000002,289.595459,12392512.0,6148163.0,13722402.0,0.0
2014-04-24 07:00:00,0.00023078900000000002,0.0,92374.25,45.20979309,0.0,1.888027191,0.30795002,286.970459,12901169.0,7112742.0,14370645.0,0.0
2014-04-24 08:00:00,0.00030899,0.0,92462.25,50.23178101,0.0,1.6538228990000001,0.9043970109999999,286.8979492,12926570.0,8067860.0,14420356.0,0.0
2014-04-24 09:00:00,0.0,0.0,92516.9375,57.59281921,0.0,1.5237703319999998,0.7480564120000001,284.72729489999995,12926570.0,9029188.0,14420356.0,0.0
2014-04-24 10:00:00,0.0,0.0,92574.5,71.33570862,0.0,1.271217346,1.420770645,281.27148439999996,12926570.0,9981717.0,14420534.0,0.0
2014-04-24 11:00:00,0.00046539300000000003,0.0,92602.875,79.81674194,0.002532959,0.8857450490000001,2.06873703,279.4663086,12926570.0,10920913.0,14420534.0,0.0
2014-04-24 12:00:00,0.018363953,0.0,92665.3125,82.87237549,0.076324463,-0.7033414840000001,1.633464813,278.75024410000003,12926570.0,11836640.0,14420534.0,0.0
2014-04-24 13:00:00,0.11023712199999999,0.0,92721.75,82.76501465,0.5314636229999999,-0.964172363,1.88019371,278.6079102,12926570.0,12789666.0,14420534.0,0.0
2014-04-24 14:00:00,0.166099548,0.0,92741.25,85.77877808,0.8142395020000001,-0.098900795,1.359412193,280.8684082,12926570.0,13973758.0,14420534.0,0.000137627
2014-04-24 15:00:00,0.115310669,0.0,92771.9375,86.48962402,0.846496582,0.0018815989999999999,1.342506409,281.1782227,12926570.0,15161832.0,14420534.0,0.000213534
2014-04-24 16:00:00,0.09180450400000001,0.0,92779.9375,86.8755188,0.73638916,-0.208765984,1.2410697940000002,281.3935547,12926570.0,16370562.0,14420534.0,0.000268519
2014-04-24 17:00:00,0.10677337699999999,0.0,92784.8125,88.25799561,0.820373535,-0.452345848,1.277162552,280.8527832,12926570.0,17532272.0,14420534.0,0.000302494
2014-04-24 18:00:00,0.105270386,0.0,92812.125,88.82957458,0.793060303,-0.602434158,0.7102279659999999,281.262207,12926570.0,18745168.0,14420534.0,0.000343561
2014-04-24 19:00:00,0.076004028,0.0,92872.6875,89.31811523,0.549591065,-0.9711990359999999,0.698097229,280.861084,12926570.0,19893456.0,14420534.0,0.000383496
2014-04-24 20:00:00,0.050170898,0.0,92907.1875,91.06887817,0.290893555,-1.055583,0.92704773,280.08032230000003,12926570.0,20915440.0,14420534.0,0.000413895
2014-04-24 21:00:00,0.035873413,0.0,92928.5625,93.16920471,0.27102661100000003,-0.7752676009999999,0.745512009,279.5966797,12941603.0,21926608.0,14452178.0,0.00043678300000000005
2014-04-24 22:00:00,0.037506104,0.0,92982.25,90.00691223,0.264923096,-0.531889916,0.188194275,281.33618160000003,13351577.0,22964736.0,14995952.0,0.000454009
2014-04-24 23:00:00,0.066618145,0.0,93042.3125,79.69827271,0.506591797,-1.294527054,-0.6595287320000001,282.94311519999997,14416730.0,24005664.0,16247716.0,0.000474572
2014-04-25 00:00:00,0.080669641,0.0,93044.25,75.34069824,0.656433106,-1.8094549180000001,-1.6869611740000001,284.3432617,15792291.0,25075008.0,17892960.0,0.000496864
2014-04-25 01:00:00,0.071533203,0.0,92954.625,71.24842834,0.8146362309999999,-2.3598585130000003,-2.482676506,286.2702637,1750986.0,1068667.0,2080275.0,0.0
2014-04-25 02:00:00,0.10115814199999999,0.000457764,92888.375,68.53117371,1.0,-2.216315269,-3.45949173,287.3583984,3573454.0,2206534.0,4281039.0,0.0
2014-04-25 03:00:00,0.126785278,0.000530243,92762.9375,66.11682129,1.0,-1.695830345,-3.717505455,287.70874019999997,4879116.0,3452266.0,6079006.0,0.0
2014-04-25 04:00:00,0.142967224,0.000583649,92685.6875,64.67593384,1.0,-1.283450127,-3.493191719,287.9543457,5753291.0,4726199.0,7478507.0,0.0
2014-04-25 05:00:00,0.160869598,0.0,92596.5,65.58877563,1.0,-1.453466415,-3.15625,288.2609863,6495194.0,6038431.0,8677957.0,9.640000000000001e-05
2014-04-25 06:00:00,0.145553589,0.0,92582.375,73.42016602,0.919891357,-2.22790432,-2.770829201,287.57446289999996,6895262.0,7347540.0,9444795.0,0.000143766
2014-04-25 07:00:00,0.056293487999999996,0.0,92592.625,81.11946106,0.7313842770000001,-1.9260387419999998,-1.8035326,286.65551760000005,7054290.0,8649573.0,9807312.0,0.000212908
2014-04-25 08:00:00,0.060699462999999995,1.34e-05,92568.3125,85.1365509,0.502319336,-1.339223862,-1.8092279430000002,285.4699707,7069189.0,9870091.0,9845274.0,0.000226974
2014-04-25 09:00:00,0.147262573,0.00099659,92616.5625,90.01190186,0.7874145509999999,-0.591697693,-1.946520805,284.08959960000004,7069189.0,11000553.0,9845274.0,0.000297427
2014-04-25 10:00:00,0.07926559400000001,0.0006971360000000001,92647.5,90.8762207,1.000005722,-0.89290905,-1.6111459730000002,284.5922852,7069189.0,12269874.0,9845538.0,0.000418782
2014-04-25 11:00:00,0.068710327,0.004268646,92626.5625,93.08836365,0.999994695,-0.628653526,-1.671420097,283.7456055,7069189.0,13396831.0,9845538.0,0.00047981699999999995
2014-04-25 12:00:00,0.051368712999999996,0.009934239000000001,92592.5,94.73692322,0.999999523,-0.446893692,-1.1701726909999999,284.0507812,7069389.0,14515614.0,9845538.0,0.000495434
2014-04-25 13:00:00,0.044307709,0.02097702,92534.5625,96.5501709,1.0,-0.303231239,-0.8057250979999999,283.69555660000003,7069389.0,15639422.0,9845538.0,0.000508904
2014-04-25 14:00:00,0.020763397,0.077585757,92452.9375,97.52275085,1.000006676,-0.072190285,-0.5111246110000001,283.60864260000005,7069389.0,16869840.0,9845538.0,0.000518084
2014-04-25 15:00:00,0.0024185179999999997,0.100168169,92378.3125,97.65921021,1.0000019070000001,0.038054466,-0.50606823,283.293457,7069389.0,18044592.0,9845538.0,0.000518084
2014-04-25 16:00:00,0.000579834,0.060569324,92329.6875,96.1678772,0.991237521,0.31402874,-1.167759895,283.2138672,7069389.0,19180960.0,9845538.0,0.000518084
2014-04-25 17:00:00,0.003135681,0.027238306,92273.3125,94.64865112,0.992520988,0.792764664,-1.400495529,283.03344730000003,7069389.0,20277600.0,9845538.0,0.000519514
2014-04-25 18:00:00,0.009735107,0.049605474000000004,92213.0,92.75314331,0.999996305,0.656802177,-1.4961061480000002,282.83813480000003,7069389.0,21362960.0,9845538.0,0.000521779
2014-04-25 19:00:00,0.002052307,0.04494172,92189.9375,92.32435608,0.970385611,0.285686493,-1.387598991,282.7724609,7069389.0,22524624.0,9845538.0,0.000538349
2014-04-25 20:00:00,0.006469727,0.012623858,92168.6875,91.60742188,0.8999972340000001,0.208082199,-1.7938060759999999,281.83789060000004,7069389.0,23609568.0,9845538.0,0.000539422
2014-04-25 21:00:00,0.007965088,0.010403294,92193.8125,91.16044617,0.870699585,0.440049171,-1.710911751,282.0129395,7083607.0,24685792.0,9874606.0,0.0005422830000000001
2014-04-25 22:00:00,0.003623962,0.019437462,92234.1875,91.64326477,0.96016252,1.389726639,-2.37109375,284.8720703,7456665.0,25801344.0,10393873.0,0.0005422830000000001
2014-04-25 23:00:00,0.021530151,0.030815125,92266.625,86.18167114,0.989838898,1.9729776380000001,-2.3312282559999997,286.7006836,8341319.0,26959696.0,11526009.0,0.000543952
2014-04-26 00:00:00,0.015777588000000002,0.02746582,92243.6875,77.36421204,0.96056962,2.518501282,-2.7153816219999998,287.95727539999996,9459883.0,28112768.0,13000543.0,0.0005471709999999999
2014-04-26 01:00:00,0.003952026,0.019271851,92196.5,60.51554871,0.99634862,4.007359505,-2.408760071,288.8056641,1217776.0,1222934.0,1679081.0,0.0
2014-04-26 02:00:00,0.006248474,0.015808105,92098.1875,50.98742676,0.93559736,6.521047592,-2.9811353680000003,289.661377,3213863.0,2357196.0,4041749.0,0.0
2014-04-26 03:00:00,0.021629334,0.008264542,92043.4375,49.03044128,0.970697522,6.606247902000001,-2.054232597,290.00976560000004,5089317.0,3573703.0,6309960.0,0.0
2014-04-26 04:00:00,0.067832947,4.5799999999999995e-05,92035.25,50.2517395,0.9671630859999999,6.4365558620000005,-1.599245071,290.0048828,6725104.0,4792783.0,8314842.0,0.0
2014-04-26 05:00:00,0.034564972,0.0,92039.75,53.31365967,0.8493957520000001,5.068432808,-0.658595085,289.2282715,7688897.0,6040767.0,9679782.0,0.0
2014-04-26 06:00:00,0.031143188,0.0,92118.375,54.49684143,0.759368897,4.010958672,-0.37676715899999996,288.97631839999997,8493667.0,7241346.0,10761421.0,0.0
2014-04-26 07:00:00,0.008087158,0.0,92180.8125,59.30374146,0.16851806600000002,2.1169452669999997,-0.438313484,287.54907230000003,8744566.0,8424603.0,11203381.0,0.0
2014-04-26 08:00:00,0.00668335,0.0,92256.1875,62.21852112,0.09715354400000001,2.393066406,-1.047553062,284.71801760000005,8763994.0,9486231.0,11244008.0,0.0
2014-04-26 09:00:00,0.012954712,0.0,92356.875,64.76539612,0.257220745,0.472608566,-1.343477249,286.2412109,8763994.0,10538200.0,11244008.0,0.0
2014-04-26 10:00:00,0.018157958999999998,0.0,92481.0625,67.25274658,0.270232916,0.23128795600000002,-0.585828781,286.3369141,8763994.0,11652752.0,11243588.0,0.0
2014-04-26 11:00:00,0.0030059809999999996,0.0,92556.0,69.91662598,0.033111572,0.659144402,-0.398516655,285.15698239999995,8763994.0,12753162.0,11243588.0,0.0
2014-04-26 12:00:00,0.001235962,0.0,92587.3125,75.7842865,0.0,0.549046516,0.000812531,284.0219727,8764418.0,13756650.0,11243588.0,0.0
2014-04-26 13:00:00,0.002403259,0.0,92624.625,83.1620636,0.010508243,0.529751778,0.08790302300000001,282.7709961,8764418.0,14726857.0,11243588.0,0.0
2014-04-26 14:00:00,0.00605011,0.0,92617.25,88.37477112,0.04736328099999999,0.423235893,0.5502042770000001,281.7214355,8764418.0,15692757.0,11243588.0,0.0
2014-04-26 15:00:00,0.020637512,0.0,92609.5625,91.67977905,0.171813965,0.3829813,1.331320763,279.9257812,8764418.0,16658089.0,11243588.0,0.0
2014-04-26 16:00:00,0.034553528,0.0,92632.875,93.48454285,0.242401123,0.34910488100000003,2.00614357,279.7773438,8764418.0,17714352.0,11243588.0,0.0
2014-04-26 17:00:00,0.034477234,0.0,92664.9375,92.08653259,0.39764404299999995,-0.14789485900000002,2.2827558519999998,280.0693359,8764418.0,18756864.0,11243588.0,0.0
2014-04-26 18:00:00,0.035270691,0.0,92712.75,88.26643372,0.260925293,-0.429498673,2.126072884,280.30249019999997,8764418.0,19865728.0,11243588.0,0.0
2014-04-26 19:00:00,0.033584595,0.0,92769.4375,85.16136169,0.32879638699999997,-0.408871651,1.8543405530000001,279.911377,8764418.0,20941216.0,11243588.0,7.03e-05
2014-04-26 20:00:00,0.062019347999999995,0.0,92843.25,82.93293762,0.74597168,-0.272297859,1.894041061,279.45898439999996,8764418.0,21986272.0,11243588.0,7.96e-05
2014-04-26 21:00:00,0.119827271,0.0,92918.3125,79.24697876,0.907043457,-0.373797417,2.377061844,280.3845215,8774018.0,23158944.0,11269429.0,9.740000000000001e-05
