datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-04-17 17:00:00,0.022982597,0.0,94174.9375,92.26847839,0.628417969,-0.218267441,0.288776398,281.7294922,11555862.0,18902816.0,13590549.0,0.0
2014-04-17 18:00:00,0.03007412,7.39e-06,94119.875,94.39489746,0.663635254,-0.07773017900000001,0.233472824,281.0925293,11555862.0,19966896.0,13590549.0,0.0
2014-04-17 19:00:00,0.041732788,0.0,94107.3125,94.23147583,0.6369934079999999,0.396503449,0.24419117,280.940918,11555862.0,21116240.0,13590549.0,0.0
2014-04-17 20:00:00,0.041807175,0.0,94096.4375,94.17962646,0.6466979979999999,0.243707657,0.24316597,280.6445312,11555862.0,22281296.0,13590549.0,0.0
2014-04-17 21:00:00,0.039932251,0.0,94099.875,93.74789429,0.644287109,0.145775795,0.412982941,280.7182617,11577403.0,23374960.0,13643524.0,5.7100000000000006e-05
2014-04-17 22:00:00,0.030420303,0.0,94113.75,90.03962708,0.631530762,0.297195435,0.412371635,281.9152832,11969466.0,24515808.0,14215938.0,6.35e-05
2014-04-17 23:00:00,0.007040024000000001,0.0,94090.625,81.16581726,0.47265625,0.011177241999999999,-0.435069084,284.0690918,12970736.0,25629440.0,15477254.0,6.68e-05
2014-04-18 00:00:00,0.000102997,0.0,94041.625,68.79298401,0.021179199,0.8780776859999999,-1.4315891269999999,287.138916,14688106.0,26718848.0,17443264.0,6.68e-05
2014-04-18 01:00:00,0.00831604,0.0,94022.25,53.72302246,0.27194213899999997,4.5128545760000005,-0.34853076899999996,289.98461910000003,2248063.0,1071237.0,2475777.0,0.0
2014-04-18 02:00:00,0.022571564,0.0,93925.8125,47.701828000000006,0.604095459,5.021552086,-0.38454818700000004,290.64428710000004,4433166.0,2170597.0,4938770.0,0.0
2014-04-18 03:00:00,0.051925659000000006,0.0,93851.5,46.990966799999995,0.7150878909999999,5.38958931,-0.42988967899999997,290.939209,6594594.0,3345609.0,7422895.0,0.0
2014-04-18 04:00:00,0.045282021,0.0,93784.5625,47.77618408,0.624511719,5.9038534160000005,-0.48577308700000005,290.5480957,8305149.0,4568313.0,9495393.0,0.0
2014-04-18 05:00:00,0.057655986,5.720000000000001e-05,93801.6875,49.82746887,0.61963141,5.63408947,-0.44554138200000004,290.10571289999996,9774515.0,5746684.0,11279875.0,0.0
2014-04-18 06:00:00,0.065274656,0.00038719199999999996,93806.125,54.25028992,0.427431345,4.6030960080000005,-0.57641983,289.2358398,10552574.0,6962513.0,12356690.0,0.0
2014-04-18 07:00:00,0.058111869000000003,0.002077103,93833.25,58.75917053,0.640148461,3.159029007,-0.406955719,288.16601560000004,10942587.0,8125461.0,12948655.0,0.0
2014-04-18 08:00:00,0.055257916,0.0015602110000000001,93861.6875,63.22370911,0.45068359399999997,2.413680077,-0.413627625,286.81445310000004,10972479.0,9297883.0,13023417.0,0.0
2014-04-18 09:00:00,0.033357494,0.000459671,93909.375,68.62870789,0.293992341,2.068470955,-0.474142075,285.2248535,10972479.0,10394433.0,13023417.0,0.0
2014-04-18 10:00:00,0.035293579,0.000711441,93958.625,72.13400269,0.36957657299999996,1.8414936069999999,-0.488681793,285.1083984,10972479.0,11573412.0,13023417.0,0.0
2014-04-18 11:00:00,0.028266907,0.000558376,93983.6875,76.24440002,0.27044677699999997,1.628072739,-0.963902473,284.1513672,10972479.0,12707006.0,13023417.0,0.0
2014-04-18 12:00:00,0.039527893,0.0006422999999999999,94002.9375,80.10519409,0.226074219,1.3759307859999999,-0.260883331,283.8452148,10972479.0,13816521.0,13023417.0,0.0
2014-04-18 13:00:00,0.055099487,9.240000000000001e-05,94017.6875,82.73374939,0.494506836,1.072747231,0.6790752409999999,283.7702637,10972479.0,14921750.0,13023417.0,0.0
2014-04-18 14:00:00,0.063865662,0.0,94010.375,81.46730042,0.716018677,-0.20400047300000002,1.80002594,282.9038086,10972479.0,16078218.0,13023417.0,6.929999999999999e-05
2014-04-18 15:00:00,0.043041229,0.0,94009.0,78.60299683,0.563339233,-0.484652519,1.596826553,282.7973633,10972479.0,17262960.0,13023417.0,8.99e-05
2014-04-18 16:00:00,0.026172637999999998,0.0,93999.8125,76.44726562,0.38017273,-0.600184441,1.773809433,282.0812988,10972479.0,18381216.0,13023417.0,9.18e-05
2014-04-18 17:00:00,0.021514892999999997,0.0,93986.125,76.4839325,0.426086426,-0.682204247,2.03319931,281.4521484,10972479.0,19472752.0,13023417.0,9.449999999999999e-05
2014-04-18 18:00:00,0.019920349,0.0,93998.875,73.9447937,0.36083984399999997,-0.567173004,2.07950592,280.828125,10972479.0,20522656.0,13023417.0,9.549999999999999e-05
2014-04-18 19:00:00,0.018852234,0.0,94006.3125,71.21759033,0.337463379,-0.51120472,2.187523842,280.06323239999995,10972479.0,21537920.0,13023417.0,9.63e-05
2014-04-18 20:00:00,0.025054932000000002,0.0,94047.5,69.50216675,0.342834473,-0.436676025,2.070439339,279.69506839999997,10972479.0,22546688.0,13023417.0,9.82e-05
2014-04-18 21:00:00,0.033508301000000004,0.0,94090.9375,68.13487244,0.299224854,-0.397431374,1.963150978,279.6762695,10996092.0,23536928.0,13073437.0,0.000100017
2014-04-18 22:00:00,0.037979126,0.0,94124.8125,66.42494202,0.347015381,-0.280721307,2.493952751,281.279541,11416471.0,24541056.0,13637714.0,0.000101924
2014-04-18 23:00:00,0.035442352,0.0,94160.9375,62.2490387,0.31137085,0.08511167800000001,1.989237785,282.8676758,12380658.0,25617616.0,14822952.0,0.000103831
2014-04-19 00:00:00,0.011844635,0.0,94153.8125,58.22770691,0.357543945,0.418818355,0.6803559659999999,284.3845215,13950549.0,26677728.0,16626707.0,0.000103831
2014-04-19 01:00:00,0.001594543,0.0,94127.875,50.14479065,0.063781738,0.589590073,-0.116512299,286.15698239999995,2148156.0,1024002.0,2347161.0,0.0
2014-04-19 02:00:00,0.000118256,0.0,94054.3125,48.227264399999996,0.017028809,0.982361794,-0.932393074,287.34399410000003,4675116.0,2040939.0,5038554.0,0.0
2014-04-19 03:00:00,5.720000000000001e-05,0.0,93974.0,47.15885925,0.013336182,0.951980591,-1.490925789,288.31665039999996,7280061.0,3027971.0,7810804.0,0.0
2014-04-19 04:00:00,5.720000000000001e-05,0.0,93904.6875,44.80448914,0.034851073999999996,0.851884842,-1.999518394,288.9504395,9654625.0,4023538.0,10372451.0,0.0
2014-04-19 05:00:00,0.000720978,0.0,93895.125,42.15615845,0.033752441,0.6830310820000001,-2.1688232419999998,289.1508789,11562897.0,5028697.0,12484096.0,0.0
2014-04-19 06:00:00,0.00020790099999999997,0.0,93887.625,41.04388428,0.040313721000000004,0.284945488,-2.4121227259999998,288.7788086,12854014.0,6032200.0,13973535.0,0.0
2014-04-19 07:00:00,0.000259399,0.0,93936.375,46.37077332,0.010604858,-0.033409119,-2.096529007,287.0998535,13424913.0,7022797.0,14700894.0,0.0
2014-04-19 08:00:00,0.0008401869999999999,0.0,93987.5625,49.48306274,0.017486572,0.669939995,-2.296936035,284.42211910000003,13465806.0,7995712.0,14782214.0,0.0
2014-04-19 09:00:00,0.001047134,0.0,94049.5,52.57173157,0.057067871,0.466858864,-1.4494047159999999,282.7902832,13465806.0,8972686.0,14782214.0,0.0
2014-04-19 10:00:00,0.0018730160000000001,0.0,94140.0625,58.64533997,0.094665527,-1.4344024659999999,0.075707436,281.9089355,13465806.0,9941716.0,14782237.0,0.0
2014-04-19 11:00:00,0.002428055,0.0,94183.75,63.84623718,0.028137207,-2.176150322,0.7756471629999999,280.6628418,13465806.0,10899750.0,14782237.0,0.0
2014-04-19 12:00:00,0.0032901759999999997,0.0,94233.5,66.32852173,0.045883179,-2.0675926209999997,0.8998622890000001,280.2114258,13465806.0,11878057.0,14782237.0,0.0
2014-04-19 13:00:00,0.003318787,0.0,94249.1875,69.58210754,0.067352295,-1.670791626,1.212148666,279.9428711,13465806.0,12839555.0,14782237.0,0.0
2014-04-19 14:00:00,0.0030689240000000002,0.0,94222.75,73.45240784,0.029891967999999998,-1.6809148790000001,1.355343819,279.32885739999995,13465806.0,13799810.0,14782237.0,0.0
2014-04-19 15:00:00,0.0027332309999999996,0.0,94187.625,76.36575317,0.036010742000000005,-1.620610237,1.177045822,279.4892578,13465806.0,14797277.0,14782237.0,0.0
2014-04-19 16:00:00,0.002157211,0.0,94147.8125,78.45170593,0.05078125,-1.254508018,0.735396385,280.16479489999995,13465806.0,15725918.0,14782237.0,0.0
2014-04-19 17:00:00,0.001077652,0.0,94111.625,79.30912781,0.002105713,-0.7740345000000001,-0.086470604,280.7807617,13465806.0,16668170.0,14782237.0,0.0
2014-04-19 18:00:00,0.00028753299999999997,0.0,94091.875,80.67529297,0.002105713,0.037824631000000004,-0.761104584,280.4301758,13465806.0,17577040.0,14782237.0,0.0
2014-04-19 19:00:00,5.15e-05,0.0,94107.25,82.90490723,0.004211426,0.8986072540000001,-0.838308334,279.13867189999996,13465806.0,18477600.0,14782237.0,0.0
2014-04-19 20:00:00,0.0,0.0,94150.3125,84.77621459999999,0.015762329,0.903300285,-1.057180405,278.2265625,13465806.0,19373040.0,14782237.0,0.0
2014-04-19 21:00:00,0.0,0.0,94194.9375,87.78552246,0.010879517,0.470863342,-1.456251144,276.8034668,13492117.0,20269120.0,14832392.0,0.0
2014-04-19 22:00:00,0.0,0.00053978,94216.75,80.47024536,0.13487243699999998,0.726018906,-1.461491585,280.41381839999997,14029712.0,21203376.0,15499052.0,0.0
2014-04-19 23:00:00,0.0,0.003252983,94217.875,69.08833313,0.23509216300000002,1.437805176,-1.98739624,283.07788089999997,15275920.0,22156272.0,16913200.0,0.0
2014-04-20 00:00:00,0.0,0.003700256,94180.3125,59.10433960000001,0.490525544,2.4253873830000003,-2.6217641830000002,284.901123,17134688.0,23128144.0,18952048.0,0.0
2014-04-20 01:00:00,0.00024414099999999997,0.0027611259999999996,94127.5,56.22486877,0.299546897,2.684024811,-2.5274086,286.1767578,2269023.0,974162.9375,2471779.0,0.0
2014-04-20 02:00:00,0.00036239599999999996,0.0022161010000000003,94044.875,48.57156372,0.355378509,3.109498978,-2.513049126,287.5844727,4843396.0,1965678.0,5227003.0,0.0
2014-04-20 03:00:00,0.000442505,0.0,93965.625,43.9800415,0.016998291000000002,3.6179075239999996,-2.250946045,288.3840332,7405123.0,2972232.0,7981536.0,0.0
2014-04-20 04:00:00,0.000583649,0.000144482,93932.25,42.45170593,0.09930419900000001,3.6816072460000004,-2.06532383,288.48803710000004,9761932.0,3958945.0,10523073.0,0.0
2014-04-20 05:00:00,0.000272751,0.000614882,93936.0,43.83892822,0.177886963,3.673945427,-2.1306915280000003,288.02148439999996,11686731.0,4933310.0,12622382.0,0.0
2014-04-20 06:00:00,0.001110077,0.000480354,93971.1875,47.65736389,0.13861084,3.799759865,-2.044559479,286.90991210000004,12964132.0,5896806.0,14075302.0,0.0
2014-04-20 07:00:00,0.0013179779999999998,0.0,94037.9375,54.43960571,0.002441406,2.834117889,-2.040201187,285.1713867,13535580.0,6848614.0,14793503.0,0.0
2014-04-20 08:00:00,0.000606537,0.0,94069.1875,60.21020508,0.0,2.5611248019999997,-1.5918312069999998,282.7822266,13574248.0,7778677.0,14868595.0,0.0
2014-04-20 09:00:00,0.00036239599999999996,0.0,94159.1875,65.26217651,0.002105713,2.396622658,-1.199782372,281.0637207,13574248.0,8703657.0,14868595.0,0.0
2014-04-20 10:00:00,0.000305176,0.0,94235.625,68.5700531,0.0,1.7244272230000002,-0.9275102620000001,280.32226560000004,13574248.0,9615890.0,14868595.0,0.0
2014-04-20 11:00:00,0.00048828099999999997,0.0,94268.875,72.50466919,0.002105713,1.820273399,-0.7121992109999999,279.0883789,13574248.0,10522724.0,14868139.0,0.0
2014-04-20 12:00:00,0.001686096,0.0,94302.5,77.68139648,0.07775878900000001,1.814846039,-0.180716515,278.5717773,13574248.0,11427589.0,14868139.0,0.0
2014-04-20 13:00:00,0.007240295,0.0,94326.1875,80.95437622,0.161315918,1.24843502,0.330311775,278.8581543,13574248.0,12376583.0,14868139.0,0.0
2014-04-20 14:00:00,0.015357971000000002,0.000535488,94306.625,83.44299316,0.376312256,0.677993774,0.700546265,278.1652832,13574248.0,13273140.0,14868139.0,0.0
2014-04-20 15:00:00,0.031520844,0.000297546,94301.1875,84.22821045,0.577803314,0.258154869,0.939146996,277.8828125,13574248.0,14234759.0,14868139.0,0.0
2014-04-20 16:00:00,0.045192719000000006,0.000699759,94310.9375,82.98735046,0.8025207520000001,0.206936836,1.1846055979999999,277.8879395,13574248.0,15253277.0,14868139.0,0.0
2014-04-20 17:00:00,0.059669495,0.000476003,94295.1875,78.46124268,0.91897583,0.219612122,1.042089462,278.8840332,13574248.0,16426310.0,14868139.0,0.0
2014-04-20 18:00:00,0.040210723999999996,0.0,94295.4375,76.72981262,0.8811950679999999,0.320659638,1.2353525159999998,279.07397460000004,13574248.0,17544928.0,14868139.0,0.0
2014-04-20 19:00:00,0.018638611,0.0,94303.75,76.63423157,0.7795104979999999,0.21766758,1.0721731190000001,279.4130859,13574248.0,18689056.0,14868139.0,0.0
2014-04-20 20:00:00,0.014469147,0.0,94344.9375,78.5045929,0.655090332,0.514672279,0.637064934,279.1616211,13574248.0,19772912.0,14868139.0,0.0
2014-04-20 21:00:00,0.027618407999999997,0.0,94394.8125,80.45324707,0.769104004,0.269352913,0.44705486299999997,279.4440918,13593694.0,20889536.0,14912003.0,0.0
2014-04-20 22:00:00,0.049476624000000004,0.0,94465.0,77.2922821,0.891357422,0.349070549,0.296230316,281.6203613,13933922.0,22056144.0,15415284.0,0.0
2014-04-20 23:00:00,0.05695343,0.0,94518.6875,74.49484253,0.870300293,0.33536911,-0.130210877,283.2739258,14590288.0,23273184.0,16378877.0,0.0
2014-04-21 00:00:00,0.038879395,2.9600000000000005e-05,94528.375,72.05210876,0.850738525,-0.06346130400000001,-0.746684074,284.66381839999997,15805722.0,24447024.0,17937696.0,0.0
2014-04-21 01:00:00,0.005861282,2.9600000000000005e-05,94531.3125,66.07374573,0.757751465,-0.6317482,-1.506514549,287.0415039,2018681.0,1060161.0,2297219.0,0.0
2014-04-21 02:00:00,0.005393981999999999,3.72e-05,94456.375,61.76646423,0.56350708,-0.35326957700000006,-1.832603455,288.0168457,4042323.0,2257686.0,4667785.0,0.0
2014-04-21 03:00:00,0.0017776489999999999,0.000528336,94385.9375,57.60092163,0.7849121090000001,0.19239139600000002,-1.9225673680000002,288.875,6425938.0,3387499.0,7331156.0,0.0
2014-04-21 04:00:00,0.0009346010000000001,0.0012102130000000001,94339.6875,55.01081848,0.8962402340000001,0.523891449,-1.986524582,289.2124023,8515221.0,4479743.0,9721293.0,0.0
2014-04-21 05:00:00,0.0,0.00036621099999999997,94327.6875,54.27236938,0.696563721,0.8205776220000001,-2.01102066,289.2668457,10163160.0,5544647.0,11651065.0,0.0
2014-04-21 06:00:00,0.0,0.000932513,94308.625,54.53036499,0.527514994,0.9447469709999999,-2.033866882,289.0195312,11382765.0,6599446.0,13101508.0,0.0
2014-04-21 07:00:00,0.0,0.00194881,94336.6875,59.97402954,0.37951809200000003,0.548342705,-1.3609132769999999,287.39038089999997,11906901.0,7638255.0,13797877.0,0.0
2014-04-21 08:00:00,0.0,0.010620438000000001,94338.4375,64.26628113,0.999996662,1.243700981,-2.444169998,284.28100589999997,11939888.0,8658845.0,13864288.0,0.0
2014-04-21 09:00:00,0.0,0.02574452,94395.5625,68.30972290000001,1.0000019070000001,1.827817917,-1.8633050919999998,283.654541,11939888.0,9733886.0,13864288.0,0.0
2014-04-21 10:00:00,0.0,0.018529728,94440.0625,73.37492371,0.982714891,1.983104706,-1.172363281,283.2438965,11939888.0,10814757.0,13863975.0,0.0
2014-04-21 11:00:00,0.0,0.006311417,94441.625,80.18322754,0.817932069,1.6356449130000001,-0.6247758870000001,283.48242189999996,11939888.0,11868788.0,13863975.0,0.0
2014-04-21 12:00:00,0.0,0.002367496,94446.25,85.02780151,0.956387997,0.675366402,-0.41619968399999996,282.7749023,11939998.0,12902811.0,13863975.0,0.0
2014-04-21 13:00:00,0.0,0.000547409,94432.0,87.53425598,0.7249673609999999,-0.050327301,-0.10426521300000001,281.5419922,11939998.0,13912799.0,13863975.0,0.0
2014-04-21 14:00:00,0.0,0.0018463129999999998,94378.3125,91.89797974,1.0,-0.162583351,-0.151325226,281.1611328,11939998.0,14908979.0,13863975.0,0.0
2014-04-21 15:00:00,0.0,0.003160477,94353.0,93.75778198,0.999993384,-0.086042404,0.000257492,281.0366211,11939998.0,15906695.0,13863975.0,0.0
2014-04-21 16:00:00,0.0,0.007732391,94306.6875,91.70118713,0.906254053,0.056150436,0.13734912900000001,280.77319339999997,11939998.0,16909088.0,13863975.0,0.0
2014-04-21 17:00:00,0.0,0.017347336,94282.5,87.94712829999999,0.979675293,0.110313416,-0.330529213,280.5263672,11939998.0,17950928.0,13863975.0,0.0
2014-04-21 18:00:00,0.0,0.025154113999999998,94277.1875,85.01937866,0.9975891109999999,0.203977585,-0.358325005,280.45532230000003,11939998.0,18993968.0,13863975.0,0.0
2014-04-21 19:00:00,0.0,0.035583843,94274.375,85.11787415,1.0,0.074620247,-0.137505531,280.36132810000004,11939998.0,20045328.0,13863975.0,0.0
2014-04-21 20:00:00,0.0,0.021163177000000002,94281.5,85.33280945,0.9999966029999999,0.034805298,-0.16317749,279.70727539999996,11939998.0,21093904.0,13863975.0,0.0
2014-04-21 21:00:00,0.0,0.026564687000000003,94286.75,84.77836609,0.99635452,-0.13634491,-0.23523426100000003,279.5161133,11959969.0,22118752.0,13901926.0,0.0
2014-04-21 22:00:00,0.0,0.015352171000000001,94306.125,79.87191772,0.9957772490000001,0.071317673,-0.076808929,281.9309082,12301722.0,23212736.0,14368661.0,0.0
2014-04-21 23:00:00,0.0,0.025039673,94288.375,67.12428284,1.000005722,0.174084663,-0.73081398,285.03320310000004,13302487.0,24286784.0,15593018.0,0.0
2014-04-22 00:00:00,0.0,0.028665542999999998,94245.9375,55.50091553,0.975132167,0.675837517,-1.7677125930000002,287.5124512,14775922.0,25383296.0,17333616.0,0.0
2014-04-22 01:00:00,0.0,0.015932083,94228.3125,52.15332031,0.975830078,1.3474464419999999,-2.008986473,289.8959961,2011997.0,1107782.0,2305245.0,0.0
2014-04-22 02:00:00,0.0,0.014001846,94158.625,46.63885498,0.9069481490000001,1.805733681,-2.3154220580000002,291.4892578,4257363.0,2252741.0,4849515.0,0.0
2014-04-22 03:00:00,0.0,0.009933471999999999,94077.875,41.66508484,0.7564014790000001,2.205318451,-2.492107391,292.4897461,6567772.0,3384627.0,7451576.0,0.0
2014-04-22 04:00:00,0.0,0.026407264,94027.4375,38.89189148,0.985467434,2.713406563,-2.478984833,292.9406738,8664887.0,4511827.0,9833917.0,0.0
2014-04-22 05:00:00,0.0,0.040152781,94041.3125,38.25843811,0.975427985,2.8820877080000002,-2.234130859,292.4423828,10126094.0,5648766.0,11580350.0,0.0
2014-04-22 06:00:00,0.0,0.038005829,94049.875,44.1875,0.9939270020000001,2.1142692569999997,-2.109975815,291.1069336,11005405.0,6800059.0,12707027.0,0.0
2014-04-22 07:00:00,0.0,0.025585175,94086.625,52.29244995,0.906097412,1.714110374,-1.668563843,288.7595215,11377905.0,7924392.0,13228812.0,0.0
2014-04-22 08:00:00,0.0,0.007940292,94122.0,60.06216431,0.602783203,1.8455286030000002,-1.388222694,286.0046387,11404117.0,9003892.0,13282116.0,0.0
2014-04-22 09:00:00,0.0,0.0013322829999999999,94210.8125,68.81996155,0.24229431199999998,1.8805551530000002,-1.080696106,284.3347168,11404117.0,10037217.0,13282116.0,0.0
2014-04-22 10:00:00,0.0,0.0,94252.5625,76.1993866,0.004241943,1.580561638,-1.3167123790000002,283.0668945,11404117.0,11053570.0,13282215.0,0.0
2014-04-22 11:00:00,0.0,0.0,94255.375,81.49485779,0.0,1.594913483,-0.982398033,282.973877,11404117.0,12072510.0,13282215.0,0.0
2014-04-22 12:00:00,0.0,0.0,94288.0625,82.2575531,0.0,1.4348611830000002,-0.121006012,283.46313480000003,11404117.0,13096837.0,13282215.0,0.0
2014-04-22 13:00:00,0.0,0.0,94294.5625,81.50453186,0.0,0.620051384,0.779384613,283.16186519999997,11404117.0,14121401.0,13282215.0,0.0
2014-04-22 14:00:00,0.0,0.0,94274.6875,81.75387573,0.0,0.314545631,0.42681312600000004,282.76977539999996,11404117.0,15148912.0,13282215.0,0.0
2014-04-22 15:00:00,0.0,8.77e-05,94251.4375,83.37683105,0.100830078,0.141292572,0.35111045799999996,282.5234375,11404117.0,16177857.0,13282215.0,0.0
2014-04-22 16:00:00,0.0,0.002246857,94206.5,85.63539124,0.6539611820000001,-0.145029068,0.255393982,281.505127,11404117.0,17214192.0,13282215.0,0.0
2014-04-22 17:00:00,0.00034713699999999997,0.006250381,94181.3125,87.21464539,0.963043213,-0.117362976,0.30548954,281.54101560000004,11404117.0,18246448.0,13282215.0,0.0
2014-04-22 18:00:00,0.000106812,0.008426666,94173.9375,88.64805603,0.9439392090000001,-0.339016914,0.305297852,280.86914060000004,11404117.0,19294096.0,13282215.0,0.0
